13	18049	1
13	18051	1
13	18052	2
13	18059	3
13	18094	2
13	18188	1
13	18191	1
13	18198	1
13	18227	1
13	18229	1
13	18232	3
13	18233	1
13	18236	2
13	18237	3
13	18242	1
13	18245	1
13	18248	1
13	18249	1
13	18251	1
13	18254	2
13	18327	2
13	18328	1
13	18332	1
13	18391	2
13	18396	1
13	18587	4
13	18706	1
13	18707	1
13	18708	1
13	18709	1
13	18712	1
13	18713	1
13	18715	1
13	18716	1
13	18717	1
13	18724	1
13	18744	1
14	2	1
14	30	1
14	51	1
14	53	16
14	54	1
14	57	1
14	58	4
14	63	17
14	64	13
14	65	1
14	66	1
14	70	24
14	71	1
14	72	5
14	73	3
14	75	1
14	80	2
14	81	4
14	93	9
14	101	1
14	102	1
14	103	6
14	104	1
14	106	1
14	107	7
14	116	1
14	126	1
14	128	1
14	130	1
14	132	3
14	134	1
14	137	1
14	138	3
14	141	2
14	142	1
14	143	1
14	148	1
14	151	10
14	152	1
14	154	3
14	162	13
14	163	1
14	165	1
14	175	8
14	226	1
14	227	1
14	233	3
14	237	1
14	238	6
14	366	1
14	389	13
14	407	9
14	418	45
14	420	1
14	423	3
14	433	3
14	440	1
14	441	1
14	444	11
14	454	8
14	506	1
14	520	1
14	539	1
14	592	1
14	599	1
14	603	21
14	604	1
14	606	1
14	608	1
14	611	1
14	616	3
14	621	11
14	627	1
14	632	13
14	691	1
14	697	1
14	703	2
14	722	1
14	727	11
14	734	1
14	743	3
14	744	6
14	745	1
14	746	1
14	747	8
14	748	20
14	749	2
14	751	3
14	753	3
14	756	3
14	760	1
14	763	3
14	767	2
14	769	1
14	772	4
14	774	1
14	775	1
14	778	1
14	780	1
14	782	2
14	861	1
14	875	1
14	903	1
14	961	1
14	963	5
14	981	1
14	1007	1
14	1034	2
14	1061	3
14	1070	1
14	1073	1
14	1075	1
14	1097	1
14	1098	7
14	1109	2
14	1114	1
14	1134	1
14	1146	1
14	1148	1
14	1156	7
14	1178	1
14	1214	1
14	1222	1
14	1226	8
14	1229	2
14	1236	1
14	1250	1
14	1306	1
14	1381	1
14	1383	3
14	1394	1
14	1400	1
14	1404	3
14	1418	2
14	1423	3
14	1609	1
14	1632	1
14	1700	10
14	1705	1
14	1707	7
14	1708	4
14	1709	10
14	1715	2
14	1716	1
14	1717	4
14	1724	2
14	1727	3
14	1729	1
14	1731	9
14	1736	2
14	1739	3
14	1743	5
14	1744	1
14	1745	8
14	1747	10
14	1752	1
14	1787	1
14	1790	2
14	1793	7
14	1800	7
14	1801	1
14	1824	2
14	1835	1
14	1836	2
14	1897	2
14	1907	1
14	1943	1
14	1945	1
14	1958	1
14	1965	2
14	1969	2
14	1983	1
14	1990	6
14	1994	1
14	2030	3
14	2039	3
14	2044	2
14	2049	1
14	2060	3
14	2075	7
14	2121	1
14	2123	1
14	2139	2
14	2145	4
14	2146	2
14	2149	2
14	2150	1
14	2151	1
14	2158	2
14	2161	2
14	2172	1
14	2175	1
14	2469	1
14	2605	3
14	2629	1
14	2667	3
14	2668	3
14	2669	4
14	2671	4
14	2672	2
14	2673	4
14	2675	1
14	2676	7
14	2677	2
14	2681	11
14	2682	1
14	2691	5
14	2692	1
14	2695	2
14	2730	1
14	2745	3
14	2753	1
14	2756	1
14	2771	1
14	2831	2
14	2954	1
14	2962	1
14	3110	1
14	3158	1
14	3213	2
14	3260	1
14	3272	1
14	3280	2
14	3290	1
14	3292	1
14	3405	2
14	3411	5
14	3413	1
14	3417	6
14	3421	3
14	3441	1
14	3501	1
14	3504	2
14	3508	1
14	3510	1
14	3520	11
14	3521	1
14	3527	2
14	3528	3
14	3530	1
14	3536	2
14	3537	1
14	3541	2
14	3560	1
14	3693	1
14	3695	1
14	3696	1
14	3700	3
14	3702	2
14	3703	5
14	3720	1
14	3756	1
14	3788	1
14	3817	1
14	3863	1
14	3875	2
14	3884	3
14	3886	4
14	3893	2
14	3902	2
14	3991	1
14	4049	2
14	4064	1
14	4108	1
14	4113	2
14	4117	1
14	4118	2
14	4121	2
14	4123	4
14	4126	10
14	4153	2
14	4174	3
14	4230	5
14	4232	1
14	4301	1
14	4316	1
14	4398	2
14	4406	1
14	4444	1
14	4497	1
14	4735	1
14	4852	1
14	4863	1
14	4865	4
14	4901	1
14	4934	1
14	4944	1
14	4988	3
14	4994	1
14	5052	1
14	5053	2
14	5073	1
14	5100	1
14	5118	1
14	5181	1
14	5191	1
14	5192	1
14	5197	1
14	5299	1
14	5325	2
14	5327	2
14	5329	2
14	5342	1
14	5343	3
14	5346	2
14	5347	1
14	5348	4
14	5358	5
14	5359	2
14	5360	5
14	5414	1
14	5416	1
14	5475	3
14	5480	3
14	5500	1
14	5502	1
14	5503	10
14	5549	2
14	5553	1
14	5586	1
14	5658	1
14	5698	4
14	5700	2
14	5707	1
14	5718	2
14	5791	2
14	5792	1
14	5794	1
14	5796	1
14	5797	1
14	5800	2
14	5801	1
14	5802	1
14	5803	5
14	5804	1
14	5805	2
14	5806	1
14	5833	2
14	5839	2
14	5852	1
14	5871	1
14	5877	1
14	5882	1
14	5885	1
14	5886	1
14	5914	1
14	5927	1
14	5932	2
14	6010	1
14	6038	2
14	6048	4
14	6055	1
14	6060	1
14	6075	2
14	6149	1
14	6150	7
14	6151	7
14	6155	6
14	6158	1
14	6159	7
14	6160	6
14	6161	1
14	6162	1
14	6163	3
14	6164	1
14	6167	2
14	6169	2
14	6173	2
14	6175	1
14	6176	1
14	6177	4
14	6178	1
14	6184	1
14	6185	1
14	6187	1
14	6189	2
14	6217	1
14	6404	1
14	6410	2
14	6414	1
14	6498	1
14	6499	1
14	6501	1
14	6503	1
14	6507	1
14	6509	1
14	6516	1
14	6540	2
14	6582	10
14	6655	1
14	6659	2
14	6661	1
14	6675	1
14	6755	3
14	6756	7
14	6757	2
14	6758	3
14	6759	4
14	6760	8
14	6761	4
14	6762	9
14	6763	5
14	6764	5
14	6789	2
14	6833	1
14	6948	1
14	6962	2
14	6966	1
14	6967	1
14	6973	1
14	6980	1
14	6982	1
14	6987	1
14	6990	1
14	7010	1
14	7011	1
14	7012	2
14	7015	2
14	7017	2
14	7018	4
14	7021	4
14	7027	1
14	7029	2
14	7060	2
14	7124	1
14	7125	1
14	7150	1
14	7152	2
14	7256	3
14	7378	1
14	7382	1
14	7465	1
14	7468	1
14	7470	2
14	7473	2
14	7481	1
14	7484	1
14	7493	1
14	7498	1
14	7521	1
14	7688	1
14	7693	2
14	7695	5
14	7700	1
14	7814	1
14	7821	1
14	7876	1
14	7879	2
14	7891	1
14	7895	4
14	7982	1
14	8027	8
14	8068	1
14	8230	1
14	8245	1
14	8388	1
14	8438	1
14	8443	2
14	8445	1
14	8504	1
14	8533	1
14	8597	1
14	8676	1
14	8689	4
14	8790	1
14	8802	7
14	8853	5
14	8919	2
14	9146	3
14	9285	1
14	9333	1
14	9336	4
14	9337	2
14	9353	3
14	9354	1
14	9356	1
14	9357	2
14	9358	1
14	9359	1
14	9362	1
14	9369	1
14	9540	2
14	9550	1
14	9561	1
14	9672	3
14	9716	1
14	9718	1
14	9762	1
14	9783	2
14	9861	1
14	9862	1
14	9951	1
14	9970	1
14	9974	4
14	9996	1
14	9997	1
14	9999	1
14	10000	1
14	10002	1
14	10005	1
14	10007	1
14	10031	1
14	10064	2
14	10107	1
14	10160	1
14	10164	2
14	10172	1
14	10194	1
14	10202	2
14	10299	1
14	10382	1
14	10384	1
14	10389	1
14	10516	3
14	10517	3
14	10519	1
14	10521	2
14	10522	2
14	10524	1
14	10569	1
14	10616	2
14	10676	1
14	10719	2
14	10738	1
14	11019	2
14	11094	1
14	11098	1
14	11099	2
14	11102	1
14	11105	2
14	11109	1
14	11115	2
14	11128	3
14	11193	1
14	11201	3
14	11203	2
14	11205	1
14	11207	2
14	11209	1
14	11267	1
14	11303	1
14	11352	1
14	11511	2
14	11521	2
14	11526	2
14	11529	2
14	11530	1
14	11532	2
14	11561	1
14	11562	1
14	11592	1
14	11606	1
14	11609	1
14	11613	3
14	11614	1
14	11617	1
14	11621	1
14	11625	2
14	11630	1
14	11632	1
14	11635	1
14	11638	4
14	11642	1
14	11712	1
14	11716	1
14	11802	3
14	11874	1
14	11892	1
14	11893	2
14	11898	3
14	11978	1
14	12002	1
14	12005	1
14	12012	1
14	12020	1
14	12023	1
14	12024	1
14	12026	1
14	12329	1
14	12335	1
14	12342	1
14	12343	1
14	12345	1
14	12363	1
14	12370	1
14	12485	1
14	12550	1
14	12668	1
14	12703	3
14	12711	1
14	12713	2
14	12718	1
14	12736	2
14	12738	2
14	12740	2
14	12745	2
14	12759	2
14	12762	1
14	12766	2
14	12823	1
14	12826	1
14	12829	1
14	12866	1
14	12873	1
14	12890	5
14	12931	1
14	12976	2
14	12979	1
14	13036	1
14	13054	1
14	13174	1
14	13209	1
14	13311	1
14	13314	1
14	13318	1
14	13325	1
14	13329	1
14	13339	2
14	13353	1
14	13397	2
14	13399	1
14	13498	3
14	13500	2
14	13506	1
14	13507	1
14	13556	1
14	13563	2
14	13588	1
14	13632	1
14	13646	1
14	13650	1
14	13651	1
14	13654	1
14	13671	2
14	13702	1
14	13847	1
14	13947	1
14	13991	1
14	14057	1
14	14194	1
14	14201	1
14	14363	4
14	14560	2
14	14666	1
14	14760	1
14	14931	3
14	14937	1
14	14943	1
14	15037	2
14	15058	2
14	15247	2
14	15315	2
14	15362	1
14	15456	1
14	15457	1
14	15593	1
14	15596	1
14	15597	1
14	15624	1
14	15635	1
14	15667	1
14	15675	5
14	15688	2
14	15690	1
14	15707	1
14	15729	1
14	15757	1
14	15760	3
14	15813	1
14	15876	1
14	15882	1
14	15991	1
14	16054	1
14	16056	1
14	16059	2
14	16179	1
14	16191	1
14	16193	1
14	16197	1
14	16324	2
14	16355	1
14	16421	1
14	16497	1
14	16746	4
14	16749	1
14	16754	1
14	16801	1
14	16860	3
14	16862	1
14	17013	1
14	17120	1
14	17132	3
14	17189	1
14	17190	1
14	17221	3
14	17294	1
14	17333	1
14	17335	1
14	17336	1
14	17338	1
14	17359	1
14	17361	1
14	17363	1
14	17371	1
14	17373	1
14	17379	1
14	17380	3
14	17381	1
14	17383	1
14	17387	1
14	17388	1
14	17389	1
14	17390	1
14	17391	1
14	17392	1
14	17393	1
14	17450	1
14	17456	1
14	17458	1
14	17529	1
14	17613	1
14	17634	2
14	17752	2
14	17962	2
14	18010	2
14	18011	2
14	18033	1
14	18037	1
14	18038	2
14	18039	3
14	18040	2
14	18041	2
14	18042	2
14	18044	1
14	18047	1
14	18052	1
14	18053	1
14	18071	1
14	18092	1
14	18094	3
14	18158	1
14	18159	1
14	18166	1
14	18177	1
14	18179	1
14	18188	1
14	18229	1
14	18232	1
14	18248	1
14	18249	1
14	18254	2
14	18314	1
14	18327	1
14	18328	1
14	18332	1
14	18391	3
14	18424	1
14	18434	1
14	18555	1
14	18587	1
14	18715	1
14	18736	1
14	18744	1
15	52	7
15	53	7
15	54	4
15	57	6
15	58	3
15	64	6
15	70	2
15	71	1
15	73	3
15	80	2
15	81	8
15	90	1
15	94	1
15	101	1
15	102	1
15	108	1
15	121	2
15	122	1
15	126	1
15	146	3
15	175	1
15	238	15
15	266	1
15	389	1
15	418	2
15	423	1
15	433	1
15	520	1
15	603	2
15	606	2
15	608	1
15	611	1
15	616	3
15	621	2
15	627	1
15	697	6
15	744	1
15	747	4
15	748	6
15	753	1
15	756	3
15	763	1
15	782	2
15	962	1
15	981	2
15	1062	1
15	1098	4
15	1156	1
15	1404	2
15	1418	1
15	1729	1
15	1745	1
15	1787	11
15	1790	3
15	1793	1
15	1801	7
15	1818	1
15	1824	10
15	1835	6
15	1943	7
15	1945	1
15	1965	3
15	1969	1
15	1983	1
15	1990	2
15	2136	1
15	2139	1
15	2145	2
15	2149	1
15	2167	2
15	2605	11
15	2616	2
15	2668	5
15	2669	1
15	2671	1
15	2672	1
15	2673	3
15	2674	1
15	2676	1
15	2677	1
15	2681	1
15	2688	1
15	2690	1
15	2691	2
15	2711	3
15	2716	3
15	2811	2
15	2831	1
15	3026	1
15	3076	1
15	3100	1
15	3109	1
15	3132	5
15	3158	1
15	3164	5
15	3290	1
15	3334	1
15	3352	1
15	3413	1
15	3502	1
15	3504	1
15	3520	1
15	3521	1
15	3539	1
15	3687	3
15	3823	2
15	3854	1
15	3858	1
15	3861	2
15	3863	2
15	3875	2
15	3884	1
15	3886	2
15	3992	5
15	3995	3
15	4049	2
15	4108	4
15	4113	2
15	4117	3
15	4122	1
15	4153	5
15	4297	1
15	4307	1
15	4316	12
15	4402	2
15	4406	1
15	4731	1
15	4734	2
15	4735	1
15	4852	6
15	4856	1
15	4863	5
15	4983	1
15	5074	1
15	5180	1
15	5181	4
15	5182	1
15	5184	2
15	5185	1
15	5186	1
15	5191	3
15	5192	2
15	5193	2
15	5197	1
15	5200	3
15	5325	4
15	5327	1
15	5329	1
15	5346	1
15	5359	1
15	5360	2
15	5478	2
15	5502	1
15	5503	2
15	5698	3
15	5700	1
15	5803	1
15	5868	2
15	5882	1
15	5914	1
15	5927	2
15	5932	2
15	6004	1
15	6043	1
15	6045	3
15	6046	3
15	6149	1
15	6176	1
15	6177	2
15	6185	1
15	6189	2
15	6190	1
15	6336	1
15	6581	1
15	6582	2
15	6585	4
15	6755	1
15	6756	1
15	6760	1
15	6762	3
15	6763	1
15	6930	1
15	6949	5
15	6980	1
15	7007	4
15	7013	1
15	7015	1
15	7017	4
15	7018	3
15	7021	2
15	7029	2
15	7031	1
15	7035	1
15	7060	3
15	7253	2
15	7302	1
15	7382	1
15	7446	1
15	7480	1
15	7484	1
15	7487	1
15	7644	1
15	7689	1
15	7700	6
15	7810	3
15	7811	3
15	7814	3
15	7816	1
15	7817	1
15	7818	1
15	7820	1
15	7821	5
15	8068	1
15	8199	2
15	8201	2
15	8208	1
15	8212	1
15	8214	1
15	8218	1
15	8219	1
15	8224	1
15	8230	1
15	8232	2
15	8438	2
15	8513	2
15	9337	1
15	9353	2
15	9355	2
15	9356	1
15	9357	1
15	9359	1
15	9361	2
15	9362	2
15	9520	1
15	9583	2
15	9974	1
15	10160	1
15	10517	1
15	10519	2
15	10522	1
15	10558	1
15	10561	1
15	10738	1
15	10918	1
15	11053	1
15	11118	1
15	11123	1
15	11155	1
15	11203	1
15	11352	1
15	11378	1
15	11526	1
15	11534	1
15	11635	2
15	11753	1
15	11765	1
15	12002	1
15	12045	1
15	12195	1
15	12363	1
15	12456	1
15	12766	2
15	12826	1
15	12868	2
15	12890	3
15	12964	2
15	13035	1
15	13173	1
15	13318	1
15	13393	1
15	13394	1
15	13498	2
15	13719	1
15	13924	1
15	13941	1
15	14222	4
15	14230	1
15	14688	1
15	15058	3
15	15064	1
15	15083	1
15	15087	1
15	15245	1
15	15624	2
15	15662	1
15	15675	2
15	15688	3
15	15729	1
15	15748	1
15	15883	1
15	16051	1
15	16124	3
15	16215	1
15	16324	5
15	16336	2
15	16373	1
15	16463	1
15	16468	1
15	16523	1
15	16666	1
15	16745	4
15	16746	4
15	16751	1
15	16754	1
15	16769	1
15	16860	1
15	17048	4
15	17051	1
15	17294	2
15	17350	1
15	17381	1
15	17450	1
15	17486	1
15	17508	1
15	17510	1
15	17511	1
15	17513	1
15	17520	1
15	17523	1
15	17524	1
15	17525	1
15	17527	1
15	17531	1
15	17613	1
15	17956	2
15	18029	1
15	18039	2
15	18188	1
15	18198	1
15	18229	1
15	18230	1
15	18232	1
15	18233	1
15	18236	2
15	18237	2
15	18244	1
15	18245	1
15	18248	1
15	18249	1
15	18251	1
15	18332	2
15	18333	1
15	18391	1
15	18428	1
15	18587	4
15	18706	1
15	18707	1
15	18708	1
15	18709	1
15	18710	1
15	18712	1
15	18713	2
15	18714	1
15	18715	2
15	18716	1
15	18717	1
15	18721	1
15	18722	1
15	18724	1
15	18736	1
15	18744	1
16	30	2
16	32	1
16	51	38
16	55	1
16	59	38
16	61	8
16	62	1
16	65	1
16	67	1
16	68	4
16	70	2
16	72	58
16	75	11
16	76	1
16	77	1
16	78	1
16	79	6
16	82	2
16	85	7
16	91	7
16	92	1
16	93	1
16	95	2
16	98	7
16	99	10
16	100	6
16	126	1
16	155	1
16	157	1
16	159	36
16	166	1
16	172	1
16	173	1
16	182	1
16	187	27
16	193	17
16	195	1
16	203	1
16	207	1
16	217	1
16	225	2
16	226	1
16	227	1
16	229	5
16	233	1
16	235	1
16	355	1
16	378	1
16	424	1
16	425	1
16	426	1
16	429	19
16	432	2
16	436	1
16	441	29
16	450	3
16	511	4
16	525	2
16	534	3
16	546	2
16	550	1
16	552	2
16	599	4
16	601	2
16	608	1
16	612	22
16	683	1
16	704	1
16	709	1
16	715	1
16	716	2
16	718	1
16	744	1
16	757	1
16	760	1
16	852	9
16	858	1
16	861	3
16	863	1
16	864	1
16	867	1
16	874	5
16	875	5
16	877	17
16	880	2
16	889	12
16	898	1
16	962	1
16	969	1
16	985	23
16	993	19
16	994	8
16	995	4
16	996	1
16	997	19
16	998	19
16	999	7
16	1000	5
16	1001	17
16	1002	1
16	1003	2
16	1004	7
16	1005	4
16	1006	6
16	1008	5
16	1013	16
16	1014	5
16	1015	9
16	1017	12
16	1018	2
16	1019	8
16	1027	8
16	1028	1
16	1031	1
16	1034	2
16	1061	1
16	1062	3
16	1064	2
16	1066	1
16	1067	1
16	1068	1
16	1069	1
16	1070	1
16	1072	6
16	1073	3
16	1074	1
16	1075	1
16	1076	6
16	1078	1
16	1079	13
16	1083	14
16	1084	2
16	1090	2
16	1098	1
16	1122	11
16	1151	5
16	1202	1
16	1376	2
16	1379	6
16	1390	1
16	1394	1
16	1400	1
16	1424	1
16	1464	1
16	1486	1
16	1492	1
16	1510	1
16	1632	2
16	1704	1
16	1713	8
16	1787	1
16	1799	4
16	1824	1
16	1844	1
16	1878	18
16	1879	3
16	1881	7
16	1882	2
16	1883	14
16	1885	10
16	1886	8
16	1887	3
16	1888	3
16	1889	7
16	1890	5
16	1891	8
16	1892	17
16	1893	1
16	1895	10
16	1896	2
16	1897	6
16	1898	1
16	1899	3
16	1900	3
16	1902	1
16	1976	1
16	2027	8
16	2029	6
16	2033	1
16	2037	1
16	2039	2
16	2043	1
16	2060	1
16	2134	1
16	2136	1
16	2138	1
16	2346	1
16	2469	1
16	2487	2
16	2488	2
16	2490	2
16	2531	3
16	2552	10
16	2556	2
16	2559	8
16	2562	7
16	2567	2
16	2571	5
16	2602	1
16	2614	1
16	2629	5
16	2633	4
16	2637	1
16	2648	1
16	2651	1
16	2708	1
16	2716	1
16	2848	1
16	2933	1
16	2936	11
16	2937	6
16	2938	16
16	3053	3
16	3062	1
16	3067	2
16	3109	1
16	3110	1
16	3198	3
16	3200	2
16	3201	1
16	3276	1
16	3280	1
16	3281	16
16	3290	1
16	3292	4
16	3299	1
16	3300	1
16	3302	2
16	3366	1
16	3370	1
16	3431	1
16	3441	3
16	3451	2
16	3689	1
16	3767	1
16	3768	18
16	3791	1
16	3832	1
16	3891	1
16	3893	1
16	3894	2
16	3916	1
16	3918	1
16	3920	8
16	3941	3
16	3966	1
16	3988	1
16	4022	1
16	4025	1
16	4032	1
16	4039	1
16	4118	1
16	4127	1
16	4129	4
16	4132	1
16	4153	1
16	4245	2
16	4296	1
16	4435	3
16	4444	1
16	4493	7
16	4494	5
16	4632	1
16	4704	8
16	4735	1
16	4872	1
16	4880	3
16	4915	1
16	4974	2
16	4975	4
16	4977	1
16	4978	3
16	4979	1
16	5017	1
16	5027	1
16	5170	1
16	5254	4
16	5255	3
16	5256	1
16	5258	2
16	5260	13
16	5455	1
16	5483	1
16	5486	2
16	5549	1
16	5550	6
16	5553	1
16	5586	1
16	5785	4
16	5900	1
16	5908	2
16	5912	2
16	5913	1
16	5917	2
16	5918	1
16	5920	1
16	5924	1
16	5950	2
16	6031	1
16	6034	1
16	6037	2
16	6060	1
16	6064	3
16	6065	3
16	6070	3
16	6073	4
16	6150	1
16	6217	1
16	6241	2
16	6498	1
16	6544	1
16	6547	1
16	6698	3
16	6714	4
16	6732	4
16	6736	3
16	6740	2
16	6742	1
16	6743	3
16	6778	3
16	6779	2
16	6780	6
16	6781	3
16	6782	1
16	6784	6
16	6789	1
16	6790	1
16	6791	1
16	6833	1
16	6847	3
16	6883	2
16	6884	2
16	7038	1
16	7068	2
16	7069	1
16	7076	4
16	7194	1
16	7324	1
16	7329	1
16	7342	6
16	7343	9
16	7344	3
16	7345	2
16	7346	2
16	7347	4
16	7536	1
16	7541	1
16	7542	1
16	7548	1
16	7662	1
16	7752	1
16	7837	1
16	7880	6
16	7927	9
16	8291	1
16	8388	1
16	8555	2
16	8586	1
16	8668	1
16	8673	2
16	8706	1
16	8790	1
16	9160	1
16	9253	4
16	9255	3
16	9256	2
16	9296	4
16	9321	2
16	9322	1
16	9338	5
16	9469	1
16	9498	1
16	9503	1
16	9507	1
16	9629	1
16	9642	1
16	9727	1
16	9860	1
16	9865	2
16	9867	1
16	9969	4
16	9980	5
16	9993	1
16	10064	1
16	10105	2
16	10123	1
16	10524	1
16	10596	1
16	10633	1
16	10652	1
16	10657	1
16	10681	1
16	10715	1
16	10738	1
16	10756	1
16	10761	1
16	10766	1
16	11084	1
16	11155	1
16	11181	1
16	11243	1
16	11332	2
16	11336	1
16	11352	1
16	11731	1
16	11733	1
16	11794	1
16	11819	1
16	11931	1
16	11933	3
16	11963	1
16	12220	3
16	12314	1
16	12316	1
16	12351	1
16	12400	2
16	12552	1
16	12603	2
16	12724	1
16	12817	2
16	13010	1
16	13012	1
16	13085	2
16	13151	1
16	13159	1
16	13182	1
16	13183	2
16	13185	1
16	13189	1
16	13196	1
16	13207	1
16	13208	1
16	13210	1
16	13341	1
16	13344	1
16	13345	1
16	13426	1
16	13427	1
16	13530	1
16	13671	1
16	13900	3
16	14057	1
16	14523	1
16	14665	1
16	14678	1
16	14680	1
16	14936	1
16	15122	1
16	15143	1
16	15584	5
16	15637	2
16	15639	1
16	15641	2
16	15657	1
16	15771	5
16	15839	3
16	15991	1
16	16169	2
16	16340	1
16	16609	1
16	16610	1
16	16624	1
16	16863	1
16	17166	2
16	17235	1
16	17253	1
16	17332	1
16	17398	1
16	17478	1
16	17613	1
16	17703	1
16	17873	2
16	17885	1
16	17887	2
16	17889	1
16	18158	1
16	18256	1
16	18297	3
16	18346	1
16	18599	1
16	18634	1
16	18655	1
17	30	2
17	32	1
17	51	6
17	59	4
17	61	2
17	62	1
17	67	1
17	68	1
17	72	25
17	75	6
17	82	2
17	89	1
17	91	2
17	92	1
17	98	2
17	100	1
17	153	5
17	187	9
17	193	3
17	434	1
17	877	5
17	878	1
17	880	1
17	993	1
17	994	6
17	995	1
17	997	9
17	998	6
17	999	1
17	1000	2
17	1001	8
17	1005	1
17	1006	1
17	1008	1
17	1013	3
17	1014	8
17	1015	3
17	1018	1
17	1019	6
17	1027	5
17	1028	3
17	1060	1
17	1072	6
17	1073	3
17	1074	2
17	1075	2
17	1080	2
17	1084	1
17	1151	1
17	1294	1
17	1297	1
17	1301	1
17	1379	1
17	1400	1
17	1713	3
17	1885	1
17	1889	1
17	1890	4
17	1891	1
17	1892	4
17	1893	1
17	1895	5
17	1899	1
17	1900	4
17	1902	2
17	2027	2
17	2039	1
17	2134	1
17	2347	1
17	2552	1
17	2559	2
17	2562	1
17	2936	2
17	2937	2
17	3293	1
17	3530	1
17	3768	8
17	3987	1
17	3988	1
17	4118	1
17	4180	1
17	4245	1
17	4308	1
17	4315	1
17	4317	1
17	4495	1
17	4732	1
17	5254	1
17	5917	1
17	6055	1
17	6065	2
17	6070	1
17	6073	1
17	6236	1
17	6241	1
17	6544	2
17	6698	2
17	6736	2
17	6742	3
17	6776	2
17	6939	1
17	7324	3
17	7343	2
17	7344	3
17	7347	2
17	8367	1
17	8388	1
17	9007	1
17	9296	2
17	9505	1
17	9858	1
17	9969	2
17	9980	2
17	9988	1
17	10174	1
17	10625	3
17	10633	1
17	11084	1
17	11243	1
17	11332	1
17	12401	1
17	12817	1
17	13085	2
17	13157	1
17	13160	1
17	13168	1
17	13182	2
17	13183	1
17	13185	1
17	13186	1
17	13187	1
17	13188	1
17	13189	1
17	13190	2
17	13192	1
17	13197	1
17	13202	1
17	13207	1
17	13426	1
17	13900	2
17	14057	1
17	15241	1
17	15601	1
17	16610	1
17	16614	1
17	16617	1
17	16619	1
17	16624	1
17	17281	1
17	17331	1
17	17398	1
17	17505	1
17	17646	1
17	17885	1
17	17890	1
17	18224	1
17	18434	1
17	18602	1
18	2	1
18	9	1
18	10	2
18	11	1
18	13	1
18	16	1
18	18	3
18	19	3
18	23	1
18	26	1
18	27	2
18	30	7
18	32	7
18	34	2
18	36	3
18	39	2
18	40	3
18	43	1
18	45	7
18	49	1
18	51	6
18	52	6
18	53	31
18	54	8
18	55	27
18	56	39
18	57	5
18	58	31
18	59	24
18	61	1
18	63	13
18	64	34
18	65	1
18	66	11
18	67	30
18	68	1
18	70	32
18	71	2
18	72	68
18	73	2
18	75	10
18	76	5
18	80	10
18	81	23
18	82	1
18	84	15
18	88	23
18	89	51
18	90	4
18	91	1
18	93	7
18	98	1
18	102	1
18	107	7
18	126	2
18	137	1
18	140	1
18	143	1
18	146	1
18	151	2
18	153	7
18	154	34
18	156	2
18	159	1
18	161	1
18	163	1
18	165	7
18	167	5
18	172	2
18	173	3
18	174	11
18	175	5
18	183	7
18	187	6
18	190	5
18	193	2
18	206	8
18	217	1
18	229	7
18	233	15
18	237	10
18	238	37
18	279	1
18	288	8
18	289	21
18	290	1
18	291	1
18	292	13
18	293	2
18	295	2
18	296	1
18	298	2
18	299	1
18	300	10
18	304	1
18	306	9
18	310	1
18	314	2
18	318	4
18	323	1
18	324	2
18	327	1
18	328	16
18	329	2
18	331	1
18	332	1
18	333	1
18	340	1
18	349	1
18	352	1
18	375	1
18	377	3
18	378	1
18	386	4
18	389	1
18	403	1
18	407	4
18	418	4
18	420	1
18	423	1
18	424	2
18	425	1
18	432	7
18	433	1
18	440	1
18	441	2
18	444	11
18	456	1
18	458	1
18	461	5
18	464	15
18	466	20
18	467	3
18	468	1
18	471	8
18	474	1
18	485	5
18	486	2
18	487	9
18	509	2
18	511	1
18	515	3
18	516	4
18	517	1
18	520	4
18	524	8
18	525	1
18	526	13
18	528	2
18	529	7
18	530	1
18	532	9
18	534	1
18	535	5
18	536	1
18	538	1
18	539	1
18	541	3
18	546	26
18	548	11
18	599	5
18	600	1
18	603	16
18	605	1
18	616	4
18	621	3
18	622	1
18	627	3
18	629	1
18	644	4
18	660	1
18	661	2
18	674	1
18	679	1
18	680	4
18	681	1
18	682	1
18	686	2
18	689	2
18	690	4
18	691	17
18	697	4
18	701	3
18	703	9
18	722	9
18	726	1
18	731	1
18	744	5
18	746	6
18	747	2
18	748	15
18	753	2
18	755	4
18	756	1
18	757	30
18	760	2
18	761	2
18	766	1
18	767	2
18	768	1
18	770	2
18	775	1
18	777	6
18	778	2
18	780	1
18	782	3
18	783	1
18	789	5
18	792	2
18	794	1
18	797	2
18	800	1
18	802	1
18	812	1
18	813	1
18	861	1
18	862	2
18	864	4
18	877	3
18	878	4
18	880	5
18	886	2
18	887	4
18	888	1
18	889	1
18	890	4
18	894	1
18	895	3
18	898	2
18	901	1
18	906	2
18	907	3
18	914	2
18	964	1
18	968	2
18	969	5
18	972	13
18	980	7
18	981	1
18	991	5
18	997	8
18	998	8
18	1000	4
18	1001	21
18	1004	1
18	1009	14
18	1013	3
18	1014	9
18	1015	1
18	1016	2
18	1017	1
18	1019	4
18	1021	7
18	1023	1
18	1024	1
18	1026	2
18	1027	1
18	1028	1
18	1034	6
18	1035	7
18	1039	1
18	1043	1
18	1046	1
18	1047	1
18	1061	12
18	1062	23
18	1063	1
18	1064	1
18	1065	2
18	1066	3
18	1067	1
18	1069	2
18	1070	1
